Country;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Chile;2010;Developing;79,1;89;2;7,93;177,4925143;92;0;6,6;2;92;6,97;92;0,1;1286,17764;16993354;0,8;0,9;0,815;15,2
Chile;2009;Developing;79,3;91;2;7,67;181,525923;94;1;59,9;2;94;7,39;94;0,1;1243,32824;16829442;0,8;0,9;0,816;15,3
Chile;2008;Developing;79,6;88;2;7,31;241,5533381;95;0;59,3;2;95;6,87;95;0,1;1781,3668;16661942;0,9;0,9;0,804;15,2
Chile;2007;Developing;78,9;9;2;7,39;209,4875875;92;0;58,7;2;95;6,35;96;0,1;1526,87746;16491687;0,9;0,9;0,797;14,8
Chile;2006;Developing;78,9;91;2;7,33;1275,689625;95;0;58,1;2;94;6,18;94;0,1;9484,681227;16319792;0,9;0,9;0,796;14,9
Chile;2005;Developing;78,4;93;2;7,57;954,9644887;;0;57,4;2;92;6,69;91;0,1;7615,3468;1614764;0,9;1;0,79;14,6
Chile;2004;Developing;78;97;2;6,32;78,78564878;;0;56,8;2;94;6,93;93;0,1;621,828325;15973778;0,9;1;0,781;14,3
Chile;2003;Developing;77,9;1;2;6,37;584,0993429;;1;56,1;2;96;7,34;96;0,1;4787,699532;15799542;1;1;0,775;14
Chile;2002;Developing;77,8;11;2;6,06;675,7808443;;0;55,4;3;97;6,48;97;0,1;4463,545867;15623635;1;1;0,768;13,9
Chile;2001;Developing;77,3;16;2;6,1;687,5116825;;0;54,7;3;96;6,51;97;0,1;4595,666327;15444969;1;1;0,761;13,7
Chile;2000;Developing;77,3;13;2;6,24;74,14842946;;0;54;3;91;6,4;91;0,1;511,368479;15262754;1,1;1,1;0,755;13,5
China;2015;Developing;76,1;85;157;;0;99;42361;32,9;183;99;;99;0,1;869,211938;137122;3,6;2,9;0,734;13,5
China;2014;Developing;75,8;86;171;5,78;109,8743903;99;52628;31,9;198;99;5,55;99;0,1;7683,5238;136427;3,7;3;0,723;13,1
China;2013;Developing;75,6;88;185;5,79;9,955532032;99;26883;3,9;216;99;5,39;99;0,1;777,77594;135738;3,8;3,2;0,713;12,7
China;2012;Developing;75,4;89;201;5,74;94,4344566;99;6183;3;233;99;5,26;99;0,1;6337,882993;135695;3,9;3,3;0,703;12,4
China;2011;Developing;75,2;91;215;5,63;91,26749779;99;9943;29;251;99;5,3;99;0,1;5633,79616;134413;4,1;3,5;0,7;12,8
China;2010;Developing;75;92;231;5,75;5,660754839;99;38159;28,1;268;99;4,89;99;0,1;456,512487;133775;4,2;3,6;0,691;12,5
China;2009;Developing;74,9;93;248;4,88;50,28348923;99;52461;27,3;288;99;5,8;99;0,1;3838,434292;133126;4,4;3,8;0,682;12,2
China;2008;Developing;74,5;97;266;4,27;39,22509728;95;131441;26,5;308;99;4,59;97;0,1;3471,247547;1324655;4,5;4;0,672;11,9
China;2007;Developing;74,4;96;285;3,88;312,6624819;92;109023;25,7;332;94;4,32;93;0,1;2695,366223;1317885;4,7;4,1;0,659;11,4
China;2006;Developing;74,2;98;307;3,28;29,74342979;91;99602;24,9;360;94;4,52;93;0,1;299,229676;13112;4,8;4,3;0,646;11
China;2005;Developing;73,9;99;332;2,92;171,6596026;84;124219;24,1;392;87;4,66;87;0,1;1753,4178;13372;5;4,4;0,634;10,6
China;2004;Developing;73,5;11;360;3,04;1,58668462;79;70549;23,4;427;87;4,72;87;0,1;158,668462;129675;5,1;4,6;0,622;10,2
China;2003;Developing;73,1;13;391;2,96;122,9365349;75;71879;22,6;467;87;4,82;86;0,1;1288,642924;12884;5,3;4,7;0,61;9,9
China;2002;Developing;72,7;16;422;2,91;106,3590358;7;58341;21,9;511;86;4,79;86;0,1;1148,5857;1284;5,5;4,9;0,6;9,7
China;2001;Developing;72,2;11;457;2,84;14,23064496;65;88962;21,2;558;86;4,56;86;0,1;153,1824;127185;5,7;5;0,592;9,6
China;2000;Developing;71,7;115;490;3,06;17,46057369;6;71093;2,5;608;86;4,6;85;0,1;959,372181;1262645;5,9;5,1;0,583;9,5
Colombia;2015;Developing;74,8;143;10;;0;91;1;57,9;12;91;;91;0,1;644,525556;48228697;2,1;1,9;0,724;13,6
Colombia;2014;Developing;74,6;144;11;4,38;1435,487755;9;0;57,2;12;9;7,2;9;0,1;7913,383432;47791911;2,1;1,9;0,72;13,6
Colombia;2013;Developing;74,4;145;11;4,41;15,16255482;91;1;56,4;13;91;6,84;91;0,1;83,5863;47342981;2,1;1,9;0,712;13,3
Colombia;2012;Developing;74,3;143;11;4,44;1487,896562;92;1;55,7;13;91;6,93;91;0,1;7884,984429;46881475;2,1;1,9;0,707;13,2
Colombia;2011;Developing;74,2;144;12;4,37;184,3073618;85;6;55;14;85;6,64;85;0,1;7227,73968;4646646;2,2;2;0,7;13
Colombia;2010;Developing;73,6;15;12;4,28;113,2436346;88;0;54,2;15;88;6,76;88;0,1;625,65544;4591897;2,2;2;0,695;12,8
Colombia;2009;Developing;73,6;15;13;4,34;941,6464045;92;0;53,5;15;92;7,1;92;0,1;5148,422113;45416181;2,2;2;0,691;12,4
Colombia;2008;Developing;73,5;146;14;4,45;978,07041;92;0;52,8;16;92;6,62;92;0,1;5433,7245;4491544;2,3;2;0,683;12,2
Colombia;2007;Developing;73,5;144;14;4,66;780,5946749;93;0;52;17;93;6,25;93;0,1;4674,21961;44374572;2,3;2,1;0,675;11,9
Colombia;2006;Developing;73,1;147;15;4,53;62,43710774;93;0;51,3;17;94;6,11;93;0,1;379,78776;43835722;2,3;2,1;0,669;11,5
Colombia;2005;Developing;73,1;144;15;4,38;531,9808176;93;0;5,5;18;93;5,82;93;0,1;3386,256;43285634;2,4;2,1;0,658;11,1
Colombia;2004;Developing;72,8;148;16;4,26;42,17956418;89;0;49,8;19;89;5,37;89;0,1;274,249442;42724163;2,4;2,2;0,658;11,3
Colombia;2003;Developing;72,4;15;16;4,25;417,8038898;92;0;49;19;92;5,92;92;0,1;2246,257472;42152151;2,5;2,2;0,659;11,6
Colombia;2002;Developing;71,8;163;17;4,45;393,8773633;78;139;48,2;20;83;5,67;81;0,1;2355,725857;41572491;2,5;2,3;0,656;11,5
Colombia;2001;Developing;71,5;165;17;4,43;404,4205858;8;3;47,5;21;83;5,96;8;0,1;2395,856551;498899;2,5;2,3;0,653;11,4
Colombia;2000;Developing;71,4;167;18;4,66;477,1341814;78;1;46,7;21;82;5,91;79;0,1;2472,197831;443958;2,6;2,3;0,65;11,3
Comoros;2015;Developing;63,5;227;1;;0;91;0;24,2;2;92;;91;0,8;727,6463868;777424;6,7;6,5;0,498;11,1
Comoros;2014;Developing;63,2;23;1;0,01;73,86584922;88;0;23,7;2;87;6,75;87;0,8;852,954379;759385;6,8;6,6;0,497;11,1
Comoros;2013;Developing;62,9;233;1;0,01;61,57443584;88;0;23,2;2;85;6,51;87;0,8;834,341949;7415;6,8;6,6;0,49;10,9
Comoros;2012;Developing;62,5;237;2;0,01;78,39008571;89;1;22,6;2;85;7,11;86;0,8;788,632653;723868;6,9;6,7;0,484;10,8
Comoros;2011;Developing;62,2;241;2;0,12;59,6596497;83;3;22,1;2;85;6,1;83;0,2;829,7586885;76569;7;6,8;0,479;10,6
Comoros;2010;Developing;61,8;246;2;0,15;47,30421873;74;0;21,6;2;82;5,82;74;0,1;769,1742883;689692;7,1;6,9;0,476;10,5
Comoros;2009;Developing;61,3;251;2;0,17;56,98952474;83;1;21,1;2;84;3,82;83;0,1;778,5454199;673252;7,2;7;0,465;10,3
Comoros;2008;Developing;61;255;2;0,12;93,36788979;81;0;2,6;2;81;5,13;81;0,1;795,97519;657229;7,2;7,1;0,461;10,2
Comoros;2007;Developing;66;259;2;0,16;9,087638194;75;0;2,1;2;75;4,93;75;0,1;72,759313;64162;7,3;7,2;0,459;10
Comoros;2006;Developing;63;262;2;0,25;77,0283958;69;85;19,6;2;69;4,57;69;0,1;648,38717;626425;7,4;7,3;0,451;9,9
Comoros;2005;Developing;60;266;2;0,24;69,9675435;68;912;19,2;2;67;4,32;68;0,1;621,93372;611627;7,5;7,4;0,434;9,7
Comoros;2004;Developing;59,8;269;2;0,27;7,212110766;77;0;18,8;2;73;3,96;76;0,1;616,4197236;597228;7,5;7,5;0;9,5
Comoros;2003;Developing;59,6;271;2;0,26;45,09010835;28;0;18,4;2;8;3,65;8;0,1;544,566526;583211;7,6;7,6;0;9,2
Comoros;2002;Developing;59,5;271;2;0,08;29,41897495;;0;18;2;98;3,39;89;0,1;433,2691451;569479;7,7;7,7;0;8,8
Comoros;2001;Developing;59,5;272;1;0,08;19,71741043;;0;17,6;2;7;2,86;7;0,1;395,9319363;555888;7,8;7,8;0;8,5
Comoros;2000;Developing;59,5;272;1;0,09;35,02948624;;0;17,3;2;7;3,56;7;0,1;375,8528566;542357;7,9;7,9;0;8,2
Congo;2015;Developing;64,7;267;7;;0;8;1359;27,4;10;8;;8;2,8;;;7,5;7,1;0,59;11,1
Congo;2014;Developing;64,2;275;7;0,01;0;9;71;26,8;10;9;5,15;9;3;;;7,6;7,3;0,581;11,1
Congo;2013;Developing;63,9;274;7;0,01;0;85;124;26,2;10;85;5,9;85;3;;;7,7;7,4;0,576;11,1
Congo;2012;Developing;63,7;273;7;0,01;0;62;260;25,6;10;61;3,98;85;3,3;;;7,9;7,5;0,557;10,2
Congo;2011;Developing;62,9;285;7;3,82;0;7;315;25;10;69;2,79;82;3,5;;;8;7,6;0,558;10,7
Congo;2010;Developing;62;298;7;3,53;0;74;4;24,5;10;72;2,29;74;3,8;;;8,1;7,7;0,548;10,5
Congo;2009;Developing;68;314;7;3,47;0;75;1;23,9;11;76;2,27;78;4;;;8,3;7,9;0,545;10,3
Congo;2008;Developing;59,4;338;8;2,58;0;73;2;23,3;11;77;2,9;79;4,3;;;8,4;8;0,527;10
Congo;2007;Developing;58,2;354;8;2,75;0;64;84;22,8;11;71;2,54;72;5;;;8,5;8,2;0,517;9,8
Congo;2006;Developing;56,9;368;8;2,25;0;;126;22,3;12;73;2,37;73;5,5;;;8,7;8,3;0,507;9,6
Congo;2005;Developing;55,3;394;8;2,03;0;;146;21,7;13;62;2,42;62;5,9;;;8,8;8,5;0,496;9,4
Congo;2004;Developing;54,1;48;9;2,58;0;;3524;21,2;13;67;2,56;67;6,3;;;9;8,6;0,497;9,2
Congo;2003;Developing;53,2;417;9;2,45;0;;3712;2,7;14;5;2,61;5;6,8;;;9,1;8,8;0,492;9,4
Congo;2002;Developing;52,6;424;9;2,55;0;;2788;2,3;14;41;2,45;41;7,2;;;9,3;8,9;0,488;9,5
Congo;2001;Developing;52,7;419;9;2,3;0;;2152;19,8;14;32;2,44;31;7,6;;;9,4;9;0,487;9,7
Congo;2000;Developing;52,9;416;9;2,26;0;;1678;19,3;14;31;2,13;33;7,8;;;9,5;9,2;0,487;9,8
Cook Islands;2013;Developing;;;0;0,01;0;98;0;82,8;0;98;3,58;98;0,1;;;0,1;0,1;;
Costa Rica;2015;Developing;79,6;95;1;;0;92;0;6,5;1;92;;92;0,1;1146,36273;487852;1,7;1,7;0,775;14,2
Costa Rica;2014;Developing;79,5;96;1;3,45;384,5129138;91;1;59,5;1;91;9,31;91;0,1;1647,44179;4757575;1,7;1,7;0,768;13,9
Costa Rica;2013;Developing;79,4;96;1;3,42;386,1379123;94;0;58,5;1;95;9,47;95;0,1;1569,66631;47641;1,7;1,7;0,762;13,7
Costa Rica;2012;Developing;79,2;97;1;3,34;2568,237059;91;0;57,5;1;9;9,56;91;0,1;9985,36959;4654122;1,8;1,7;0,758;13,6
Costa Rica;2011;Developing;79;98;1;3,41;2429,854745;84;0;56,5;1;82;9,73;85;0,1;9186,59639;46474;1,8;1,7;0,752;13,4
Costa Rica;2010;Developing;78,1;16;1;3,58;2377,010299;89;0;55,5;1;93;9,66;88;0,1;8199,414621;454528;1,8;1,8;0,749;13,3
Costa Rica;2009;Developing;79,2;96;1;4,07;24,88720369;87;0;54,4;1;8;9,69;86;0,1;689,396224;4488263;1,9;1,8;0,747;13,1
Costa Rica;2008;Developing;78,9;99;1;4,22;1859,095621;89;0;53,4;1;89;9,1;9;0,1;6911,136136;442958;1,9;1,8;0,74;12,9
Costa Rica;2007;Developing;78,9;93;1;4,2;150,8891479;89;0;52,4;1;89;8,37;89;0,1;612,623418;4369469;1,9;1,9;0,734;12,8
Costa Rica;2006;Developing;78;16;1;4,15;1185,412346;88;0;51,4;1;89;7,82;89;0,1;5245,187372;438794;2;1,9;0,727;12,6
Costa Rica;2005;Developing;78,6;97;1;4,1;1002,833273;9;1;5,3;1;91;7,74;91;0,1;4697,11135;4247841;2;2;0,723;12,4
Costa Rica;2004;Developing;77,7;12;1;4,09;1043,10795;89;0;49,3;1;9;7,8;9;0,1;4425,57467;418738;2,1;2;0,719;12,2
Costa Rica;2003;Developing;78;1;1;4,04;1070,268999;86;1;48,3;1;88;8,45;88;0,1;4167,71417;4125971;2,2;2,1;0,715;12,1
Costa Rica;2002;Developing;78,3;99;1;4,17;112,9493745;94;0;47,3;1;94;8,23;94;0,1;462,14965;46324;2,2;2,2;0,712;11,9
Costa Rica;2001;Developing;77,5;1;1;4,29;868,3713593;8;0;46,4;1;92;7,25;91;0,1;3981,52847;3996798;2,3;2,2;0,708;11,7
Costa Rica;2000;Developing;77,6;98;1;4,34;94,17819458;89;0;45,4;1;8;7,12;88;0,1;388,363689;3925443;2,4;2,3;0,702;11,6
Croatia;2015;Developed;78;95;0;;0;94;206;63,7;0;94;;94;0,1;11579,6674;42364;1,5;1,4;0,823;15,3
Croatia;2014;Developed;77,8;97;0;12,14;1884,098811;95;0;63,1;0;95;7,8;95;0,1;13467,46827;4238389;1,5;1,5;0,82;15,1
Croatia;2013;Developed;77,7;97;0;12,39;1899,107385;96;0;62,5;0;96;7,83;96;0,1;13574,749;4255689;1,5;1,5;0,817;14,9
Croatia;2012;Developed;77,1;14;0;11,49;1851,713262;98;2;61,9;0;96;7,8;96;0,1;13235,97757;4267558;1,5;1,5;0,815;14,6
Croatia;2011;Developed;77;14;0;12,19;1913,356642;97;12;61,3;0;96;7,8;96;0,1;14539,18421;428622;1,6;1,5;0,808;14,5
Croatia;2010;Developed;76,6;16;0;12,1;206,8868182;97;7;6,6;0;97;8,25;97;0,1;1355,74586;4417781;1,6;1,6;0,803;14,2
Croatia;2009;Developed;76,3;19;0;12,21;2160,380199;97;2;6;0;96;8,18;96;0,1;14157,14416;442978;1,7;1,6;0,803;14,2
Croatia;2008;Developed;76;116;0;12,06;2425,403891;97;51;59,4;0;96;7,7;96;0,1;15893,8656;443458;1,7;1,7;0,8;14,3
Croatia;2007;Developed;75,8;114;0;12,56;2019,812779;95;0;58,7;0;96;7,44;96;0,1;13546,69872;4436;1,8;1,7;0,793;14,3
Croatia;2006;Developed;75,9;113;0;11,83;1555,651986;;1;58,1;0;96;6,95;96;0,1;11363,41845;444;1,8;1,8;0,783;13,9
Croatia;2005;Developed;75,2;116;0;11,59;167,2319899;;2;57,5;0;96;6,89;96;0,1;1224,2459;4442;1,8;1,8;0,777;13,6
Croatia;2004;Developed;75,4;114;0;13,11;1116,396502;;54;56,9;0;96;6,56;96;0,1;9365,742468;4439;1,9;1,9;0,771;13,3
Croatia;2003;Developed;74,7;122;0;13,78;93,67706503;;19;56,3;0;95;6,35;94;0,1;785,881418;444;1,9;1,9;0,765;12,9
Croatia;2002;Developed;74,8;124;0;13,39;11,63615139;;6;55,8;0;95;6,19;95;0,1;653,71637;444;2;2;0,759;12,6
Croatia;2001;Developed;74,9;126;0;13,15;650,9567981;;8;55,2;0;94;7,16;94;0,1;5245,421419;444;2;2;0,749;12,3
Croatia;2000;Developed;74,7;127;0;12,73;649,3909871;;9;54,7;0;94;7,66;93;0,1;4919,62869;4426;2,1;2,1;0,739;12,2
Cuba;2015;Developing;79,1;92;1;;0;99;0;61,4;1;99;;99;0,1;762,261218;;3,5;3,3;0,773;13,9
Cuba;2014;Developing;79;93;1;4,37;13,6691019;97;0;6,7;1;99;11,6;99;0,1;75,5199;;3,4;3,3;0,772;14
Cuba;2013;Developing;78,7;96;1;4,18;95,67571176;96;0;59,9;1;99;9,48;99;0,1;676,15344;;3,4;3,3;0,773;14,7
Cuba;2012;Developing;78,7;96;1;4,16;742,1961992;96;0;59,2;1;98;8,59;99;0,1;6425,941119;;3,4;3,2;0,778;15,7
Cuba;2011;Developing;78,8;92;1;4,14;102,0645784;96;0;58,4;1;99;1,6;97;0,1;675,92436;;3,4;3,2;0,78;16,5
Cuba;2010;Developing;78;98;1;4,13;787,2808163;96;0;57,7;1;99;1,19;96;0,1;5676,14143;;3,4;3,2;0,784;17,6
Cuba;2009;Developing;78,1;11;1;4,01;818,8771016;96;0;56,9;1;99;11,78;96;0,1;5484,7763;;3,4;3,2;0,782;17,7
Cuba;2008;Developing;77,9;12;1;4,26;708,6157966;95;0;56,2;1;99;1,79;95;0,1;5376,447622;;3,4;3,2;0,771;17,1
Cuba;2007;Developing;78,1;14;1;4,13;750,7147641;93;0;55,4;1;99;1,42;93;0,1;5184,494227;;3,4;3,2;0,754;16
Cuba;2006;Developing;78;14;1;4,17;523,4724284;89;0;54,6;1;99;7,67;89;0,1;4669,6916;;3,4;3,2;0,732;14,7
Cuba;2005;Developing;77,2;19;1;4,48;518,9359221;95;0;53,8;1;99;9,39;89;0,1;3779,577;;3,4;3,3;0,719;14,2
Cuba;2004;Developing;77,3;17;1;4,38;4,484254579;99;0;53;1;98;6,14;88;0,1;339,716256;;3,4;3,3;0,705;13,2
Cuba;2003;Developing;77,4;18;1;4,39;60,34145124;99;0;52,1;1;98;6,31;72;0,1;3192,669378;;3,5;3,3;0,694;12,9
Cuba;2002;Developing;77,7;19;1;4,1;334,7672107;98;0;51,3;1;98;6,5;99;0,1;2994,339988;;3,5;3,3;0,692;12,5
Cuba;2001;Developing;76,7;115;1;4,04;322,5863149;98;0;5,4;1;99;6,27;98;0,1;2832,188893;;3,6;3,4;0,686;12,3
Cuba;2000;Developing;76,9;115;1;3,92;49,34007756;98;0;49,4;1;98;6,7;95;0,1;2741,11542;;3,6;3,4;0,679;12,1
Cyprus;2015;Developed;85;52;0;;0;97;0;6,3;0;97;;97;0,1;2375,1127;116985;1;1;0,854;14,3
Cyprus;2014;Developed;83;53;0;0,01;207,3041936;96;10;59,8;0;99;7,37;99;0,1;2734,88382;115239;0,9;1;0,85;14
Cyprus;2013;Developed;81;54;0;9,04;212,0859259;96;0;59,2;0;99;7,46;99;0,1;2797,96736;1143896;0,9;1;0,85;13,8
Cyprus;2012;Developed;80;56;0;10,55;2159,756205;96;1;58,7;0;99;7,44;99;0,1;28951,15556;113562;0,9;1;0,85;13,8
Cyprus;2011;Developed;79,7;57;0;10,69;2443,325028;96;0;58,3;0;99;7,54;99;0,1;32233,83942;1124835;0,9;1;0,847;13,8
Cyprus;2010;Developed;79,5;59;0;11,32;283,3300258;96;18;57,8;0;99;7,23;99;0,1;3818,46396;111267;0,9;1;0,853;14,6
Cyprus;2009;Developed;79,3;6;0;10,8;230,2524184;96;0;57,3;0;99;7,4;99;0,1;3215,8159;19876;0,9;1;0,849;14,1
Cyprus;2008;Developed;79,1;62;0;12,01;239,6409938;93;1;56,8;0;97;6,89;97;0,1;3539,7488;181563;0,9;1;0,844;13,7
Cyprus;2007;Developed;78,9;63;0;11,56;1958,525877;93;0;56,3;0;97;6,5;97;0,1;31386,63265;163712;0,9;1;0,836;13,5
Cyprus;2006;Developed;78,8;64;0;11,47;1700,841534;93;0;55,8;0;97;6,28;97;0,1;27169,99256;14559;0,9;1;0,829;13,4
Cyprus;2005;Developed;78,7;65;0;11,41;1562,520827;88;1;55,3;0;98;6,37;98;0,1;25324,48666;127658;0,9;1;0,826;13,5
Cyprus;2004;Developed;78,6;65;0;13,03;1586,724172;88;0;54,8;0;98;6,42;98;0,1;23932,49128;1141;0,9;1;0,823;13,4
Cyprus;2003;Developed;78,5;66;0;10,62;158,7087399;88;0;54,3;0;98;6,83;98;0,1;2293,4789;993563;0,9;1;0,815;13
Cyprus;2002;Developed;78,4;68;0;11,68;1128,050886;88;0;53,8;0;98;6,12;98;0,1;16372,29152;976966;0,9;1;0,805;12,5
Cyprus;2001;Developed;78,2;69;0;10,16;100,8086193;89;0;53,3;0;97;5,78;97;0,1;1562,92433;96282;0,9;1;0,8;12,4
Cyprus;2000;Developed;78,1;7;0;9,56;950,8027925;89;0;52,8;0;97;5,77;97;0,1;14672,8826;943286;0,9;1;0,798;12,5
Czechia;2015;Developed;78,8;86;0;;0;97;9;66,1;0;97;;97;0,1;;;1,8;1,8;;
Czechia;2014;Developed;78,6;88;0;12,68;0;99;222;65,6;0;99;7,41;97;0,1;;;1,8;1,9;;
Czechia;2013;Developed;78,2;9;0;12,45;0;99;15;65,1;0;99;7,49;98;0,1;;;1,8;1,9;;
Czechia;2012;Developed;78;93;0;12,71;0;99;22;64,5;0;99;7,55;99;0,1;;;1,8;1,9;;
Czechia;2011;Developed;77,8;97;0;12,43;0;99;17;64;0;99;7,5;99;0,1;;;1,9;1,9;;
Czechia;2010;Developed;77,5;99;0;12,69;0;99;0;63,6;0;99;7,43;99;0,1;;;1,9;2;;
Czechia;2009;Developed;77,1;12;0;13,23;0;99;5;63,1;0;99;7,85;99;0,1;;;1,9;2;;
Czechia;2008;Developed;77;16;0;13,25;0;99;2;62,6;0;99;6,82;99;0,1;;;1,9;2;;
Czechia;2007;Developed;76,8;17;0;13,43;0;99;2;62,2;0;99;6,52;99;0,1;;;2;2,1;;
Czechia;2006;Developed;76,5;19;0;13,03;0;98;7;61,8;0;98;6,69;98;0,1;;;2;2,1;;
Czechia;2005;Developed;75,9;114;0;13,19;0;99;0;61,3;0;96;6,93;97;0,1;;;2,1;2,1;;
Czechia;2004;Developed;75,8;116;0;13,24;0;98;17;6,8;0;96;6,9;98;0,1;;;2,1;2,2;;
Czechia;2003;Developed;75,2;122;0;13,01;0;92;30;6,4;0;97;7,13;97;0,1;;;2,2;2,2;;
Czechia;2002;Developed;75,3;12;0;13,47;0;86;4;59,9;0;97;6,8;98;0,1;;;2,2;2,3;;
Czechia;2001;Developed;75,1;123;0;13,36;0;;6;59,4;0;97;6,42;98;0,1;;;2,2;2,3;;
Czechia;2000;Developed;74,7;126;0;13,22;0;;9;59;0;98;6,31;98;0,1;;;2,3;2,3;;
Democratic People's Republic of Korea;2015;Developing;76;139;6;;0;96;0;32,9;7;99;;96;0,1;;;4,9;4,9;;
Democratic People's Republic of Korea;2014;Developing;73;142;6;0,01;0;93;3;32,4;8;99;;93;0,1;;;4,9;4,9;;
Democratic People's Republic of Korea;2013;Developing;71;146;6;3,35;0;93;0;31,8;8;99;;93;0,1;;;5;5;;
Democratic People's Republic of Korea;2012;Developing;69,8;149;7;3,61;0;96;0;31,3;9;99;;96;0,1;;;5,1;5,1;;
Democratic People's Republic of Korea;2011;Developing;69,4;153;8;3,39;0;94;0;3,8;10;99;;94;0,1;;;5,1;5,2;;
Democratic People's Republic of Korea;2010;Developing;69;157;8;3,12;0;93;0;3,3;10;99;;93;0,1;;;5,2;5,2;;
Democratic People's Republic of Korea;2009;Developing;68,7;161;9;3,35;0;93;0;29,7;11;98;;93;0,1;;;5,3;5,3;;
Democratic People's Republic of Korea;2008;Developing;68,6;164;9;3,16;0;92;8;29,2;12;98;;92;0,1;;;5,4;5,4;;
Democratic People's Republic of Korea;2007;Developing;68,5;166;9;3,13;0;92;3550;28,7;12;99;;92;0,1;;;5,5;5,5;;
Democratic People's Republic of Korea;2006;Developing;68,5;165;10;3,28;0;96;0;28,2;12;98;;89;0,1;;;5,6;5,6;;
Democratic People's Republic of Korea;2005;Developing;68,5;165;10;3,21;0;92;0;27,7;13;97;;79;0,1;;;5,7;5,7;;
Democratic People's Republic of Korea;2004;Developing;68,4;165;11;3,13;0;98;0;27,2;14;99;;72;0,1;;;5,7;5,7;;
Democratic People's Republic of Korea;2003;Developing;68,1;165;12;3,13;0;27;0;26,7;15;99;;68;0,1;;;5,8;5,8;;
Democratic People's Republic of Korea;2002;Developing;67,6;167;14;3,08;0;;0;26,2;18;99;;64;0,1;;;5,9;5,9;;
Democratic People's Republic of Korea;2001;Developing;66,6;177;16;2,53;0;;0;25,7;21;98;;62;0,1;;;5,9;6;;
Democratic People's Republic of Korea;2000;Developing;65,4;192;18;3,52;0;;0;25,2;25;93;;56;0,1;;;6;6;;
Democratic Republic of the Congo;2015;Developing;59,8;258;236;;0;81;5020;21,6;308;78;;81;1,1;;;9,5;9,3;;
Democratic Republic of the Congo;2014;Developing;59,3;266;237;0,01;0;8;33711;21,1;312;79;4,33;8;1,1;;;9,7;9,5;;
Democratic Republic of the Congo;2013;Developing;58,8;272;238;0,01;0;74;88381;2,6;314;74;3,89;74;1,2;;;9,9;9,6;;
Democratic Republic of the Congo;2012;Developing;58,3;277;239;0,01;0;75;72029;2,1;317;76;3,77;75;1,5;;;1;9,8;;
Democratic Republic of the Congo;2011;Developing;57,9;278;239;1,82;0;74;133802;19,6;319;77;3,53;74;1,6;;;1,2;1;;
Democratic Republic of the Congo;2010;Developing;57,4;283;239;1,81;0;6;5407;19,1;321;76;4,4;6;1,6;;;1,4;1,2;;
Democratic Republic of the Congo;2009;Developing;56,7;292;238;2,13;0;72;57;18,6;323;78;5,61;72;1,7;;;1,6;1,4;;
Democratic Republic of the Congo;2008;Developing;56,3;295;237;2,09;0;65;12461;18,2;324;64;4,46;65;1,8;;;1,8;1,7;;
Democratic Republic of the Congo;2007;Developing;55,7;299;236;1,52;0;7;55577;17,8;326;72;3,61;7;1,9;;;11,1;1,9;;
Democratic Republic of the Congo;2006;Developing;55;36;235;1,53;0;;80123;17,3;327;62;3,39;62;2;;;11,3;11,1;;
Democratic Republic of the Congo;2005;Developing;54,3;314;233;1,43;0;;182485;16,9;329;6;3,14;6;2;;;11,5;11,3;;
Democratic Republic of the Congo;2004;Developing;53,5;323;232;1,44;0;;44934;16,5;330;52;3,34;54;2,1;;;11,7;11,5;;
Democratic Republic of the Congo;2003;Developing;52,8;332;231;1,83;0;;21956;16,1;331;47;3,2;41;2,2;;;11,9;11,7;;
Democratic Republic of the Congo;2002;Developing;52,1;341;229;1,85;0;;30466;15,7;331;4;2,59;38;2,4;;;12,1;11,9;;
Democratic Republic of the Congo;2001;Developing;51,8;34;227;1,9;0;;8072;15,3;332;3;2,67;3;2,4;;;12,2;12,1;;
Democratic Republic of the Congo;2000;Developing;51,3;346;226;1,98;0;;8282;14,9;332;42;1,45;4;2,5;;;12,4;12,3;;
Denmark;2015;Developed;86;71;0;;0;;9;58,8;0;93;;93;0,1;5314,64416;5683483;1,1;0,9;0,923;19,2
Denmark;2014;Developed;84;73;0;9,64;10468,76292;;27;58,4;0;94;1,8;94;0,1;62425,5392;5643475;1,1;0,9;0,926;19,2
Denmark;2013;Developed;81;75;0;9,5;10261,763;;17;58,1;0;94;11,25;94;0,1;61191,19263;5614932;1,1;0,9;0,924;18,7
Denmark;2012;Developed;80;76;0;9,26;928,4170785;;2;57,7;0;94;1,98;94;0,1;5857,521;5591572;1,1;0,9;0,922;18,4
Denmark;2011;Developed;79,7;79;0;10,47;10251,10872;;84;57,4;0;91;1,87;91;0,1;61753,667;557572;1,1;0,9;0,91;16,9
Denmark;2010;Developed;79,2;84;0;10,28;954,4865933;;5;57;0;9;11,8;9;0,1;5841,41122;5547683;1,1;0,9;0,906;16,8
Denmark;2009;Developed;78,9;86;0;10,08;9765,616994;;6;56,6;0;89;11,47;89;0,1;58163,29359;552395;1,1;0,9;0,906;16,8
